Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,24/01/2020 17:00,549,24,31
Guangdong,Mainland China,24/01/2020 17:00,53,,2
Zhejiang,Mainland China,24/01/2020 17:00,43,,1
Beijing,Mainland China,24/01/2020 17:00,36,,1
Chongqing,Mainland China,24/01/2020 17:00,27,,
Hunan,Mainland China,24/01/2020 17:00,24,,
Guangxi,Mainland China,24/01/2020 17:00,23,,
Shanghai,Mainland China,24/01/2020 17:00,20,,1
Jiangxi,Mainland China,24/01/2020 17:00,18,,
Sichuan,Mainland China,24/01/2020 17:00,15,,
Shandong,Mainland China,24/01/2020 17:00,15,,
Anhui,Mainland China,24/01/2020 17:00,15,,
Fujian,Mainland China,24/01/2020 17:00,10,,
Henan,Mainland China,24/01/2020 17:00,9,,
Jiangsu,Mainland China,24/01/2020 17:00,9,,
Hainan,Mainland China,24/01/2020 17:00,8,,
Tianjin,Mainland China,24/01/2020 17:00,8,,
Yunnan,Mainland China,24/01/2020 17:00,5,,
Shaanxi,Mainland China,24/01/2020 17:00,5,,
Heilongjiang,Mainland China,24/01/2020 17:00,4,1,
Liaoning,Mainland China,24/01/2020 17:00,4,,
Guizhou,Mainland China,24/01/2020 17:00,3,,
Jilin,Mainland China,24/01/2020 17:00,3,,
Taiwan,Taiwan,24/01/2020 17:00,3,,
Ningxia,Mainland China,24/01/2020 17:00,2,,
Hong Kong,Hong Kong,24/01/2020 17:00,2,,
Macau,Macau,24/01/2020 17:00,2,,
Hebei,Mainland China,24/01/2020 17:00,2,1,
Gansu,Mainland China,24/01/2020 17:00,2,,
Xinjiang,Mainland China,24/01/2020 17:00,2,,
Shanxi,Mainland China,24/01/2020 17:00,1,,
Inner Mongolia,Mainland China,24/01/2020 17:00,1,,
Qinghai,Mainland China,24/01/2020 17:00,,,
Washington,US,24/01/2020 17:00,1,,
Chicago,US,24/01/2020 17:00,1,,
,Japan,24/01/2020 17:00,2,,
,Thailand,24/01/2020 17:00,5,,
,South Korea,24/01/2020 17:00,2,,
,Singapore,24/01/2020 17:00,3,,
,Vietnam,24/01/2020 17:00,2,,
,France,24/01/2020 17:00,2,,
